index,Title,Director,Genre,Year,imdbRating,imdbVotes,BoxOffice,Poster,FrameRate,FrameCount
36,Parasite,Bong Joon Ho,"Drama, Thriller",2019,8.5,"898,734","$53,369,749",https://m.media-amazon.com/images/M/MV5BYWZjMjk3ZTItODQ2ZC00NTY5LWE0ZDYtZTI3MjcwN2Q5NTVkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,23.976023976023978,720
37,Gladiator,Ridley Scott,"Action, Adventure, Drama",2000,8.5,"1,573,055","$187,705,427",https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,23.976023976023978,720
38,The Lion King,"Roger Allers, Rob Minkoff","Animation, Adventure, Drama",1994,8.5,"1,111,362","$422,783,777",https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_SX300.jpg,23.976023976023978,720
39,Léon: The Professional,Luc Besson,"Action, Crime, Drama",1994,8.5,"1,216,200","$19,501,238",https://m.media-amazon.com/images/M/MV5BOTgyMWQ0ZWUtN2Q2MS00NmY0LWI3OWMtNjFkMzZlNDZjNTk0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,23.976023976023978,720
40,American History X,Tony Kaye,"Crime, Drama",1998,8.5,"1,163,256","$6,719,864",https://m.media-amazon.com/images/M/MV5BZTJhN2FkYWEtMGI0My00YWM4LWI2MjAtM2UwNjY4MTI2ZTQyXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SX300.jpg,29.97002997002997,900
41,The Departed,Martin Scorsese,"Crime, Drama, Thriller",2006,8.5,"1,388,126","$132,399,394",https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg,23.976023976023978,720
42,Whiplash,Damien Chazelle,"Drama, Music",2014,8.5,"942,571","$13,092,000",https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,23.976023976023978,720
43,The Prestige,Christopher Nolan,"Drama, Mystery, Sci-Fi",2006,8.5,"1,403,310","$53,089,891",https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SX300.jpg,23.976023976023978,720
44,The Usual Suspects,Bryan Singer,"Crime, Drama, Mystery",1995,8.5,"1,124,318","$23,341,568",https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,23.976023976023978,720
45,Grave of the Fireflies,Isao Takahata,"Animation, Drama, War",1988,8.5,"298,010","$516,962",https://m.media-amazon.com/images/M/MV5BZmY2NjUzNDQtNTgxNC00M2Q4LTljOWQtMjNjNDBjNWUxNmJlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,25.0,750
46,Casablanca,Michael Curtiz,"Drama, Romance, War",1942,8.5,"594,085","$4,219,709",https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,29.939,900
47,The Intouchables,"Olivier Nakache, Éric Toledano","Biography, Comedy, Drama",2011,8.5,"904,506","$10,198,820",https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_SX300.jpg,23.976023976023978,720
48,Modern Times,Charles Chaplin,"Comedy, Drama, Romance",1936,8.5,"254,249","$163,577",https://m.media-amazon.com/images/M/MV5BYjJiZjMzYzktNjU0NS00OTkxLWEwYzItYzdhYWJjN2QzMTRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,25.0,750
49,Cinema Paradiso,Giuseppe Tornatore,"Drama, Romance",1988,8.5,"275,515","$12,397,210",https://m.media-amazon.com/images/M/MV5BM2FhYjEyYmYtMDI1Yy00YTdlLWI2NWQtYmEzNzAxOGY1NjY2XkEyXkFqcGdeQXVyNTA3NTIyNDg@._V1_SX300.jpg,29.97002997002997,900
50,Once Upon a Time in the West,Sergio Leone,Western,1968,8.5,"343,202","$5,321,508",https://m.media-amazon.com/images/M/MV5BODQ3NDExOGYtMzI3Mi00NWRlLTkwNjAtNjc4MDgzZGJiZTA1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,23.976023976023978,720
51,Rear Window,Alfred Hitchcock,"Mystery, Thriller",1954,8.5,"511,077","$36,764,313",https://m.media-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,23.976023976023978,720
52,Alien,Ridley Scott,"Horror, Sci-Fi",1979,8.5,"926,025","$81,900,459",https://m.media-amazon.com/images/M/MV5BOGQzZTBjMjQtOTVmMS00NGE5LWEyYmMtOGQ1ZGZjNmRkYjFhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,29.97002997002997,900
53,City Lights,Charles Chaplin,"Comedy, Drama, Romance",1931,8.5,"192,193","$19,181",https://m.media-amazon.com/images/M/MV5BY2I4MmM1N2EtM2YzOS00OWUzLTkzYzctNDc5NDg2N2IyODJmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,23.976023976023978,720
54,Django Unchained,Quentin Tarantino,"Drama, Western",2012,8.5,"1,646,013","$162,805,434",https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg,30.0,900
55,Apocalypse Now,Francis Ford Coppola,"Drama, Mystery, War",1979,8.4,"695,588","$96,042,913",https://m.media-amazon.com/images/M/MV5BYmQyNTA1ZGItNjZjMi00NzFlLWEzMWEtNWMwN2Q2MjJhYzEyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,23.976023976023978,720
56,Memento,Christopher Nolan,"Mystery, Thriller",2000,8.4,"1,293,901","$25,544,867",https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,23.976023976023978,720
57,Raiders of the Lost Ark,Steven Spielberg,"Action, Adventure",1981,8.4,"1,017,366","$248,159,971",https://m.media-amazon.com/images/M/MV5BNTU2ODkyY2MtMjU1NC00NjE1LWEzYjgtMWQ3MzRhMTE0NDc0XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_SX300.jpg,23.976023976023978,720
58,WALL·E,Andrew Stanton,"Animation, Adventure, Family",2008,8.4,"1,171,246","$223,808,164",https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_SX300.jpg,23.976023976023978,720
59,The Lives of Others,Florian Henckel von Donnersmarck,"Drama, Mystery, Thriller",2006,8.4,"402,513","$11,286,112",https://m.media-amazon.com/images/M/MV5BNmQyNmJjM2ItNTQzYi00ZjMxLWFjMDYtZjUyN2YwZDk5YWQ2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,23.976023976023978,720
60,Sunset Blvd.,Billy Wilder,"Drama, Film-Noir",1950,8.4,"231,327","$299,645",https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_SX300.jpg,23.976023976023978,720
61,Paths of Glory,Stanley Kubrick,"Drama, War",1957,8.4,"207,203",,https://m.media-amazon.com/images/M/MV5BOTI5Nzc0OTMtYzBkMS00NjkxLThmM2UtNjM2ODgxN2M5NjNkXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,23.976023976023978,720
62,Avengers: Infinity War,"Anthony Russo, Joe Russo","Action, Adventure, Sci-Fi",2018,8.4,"1,164,249","$678,815,482",https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_SX300.jpg,23.976023976023978,720
63,The Shining,Stanley Kubrick,"Drama, Horror",1980,8.4,"1,076,975","$45,634,352",https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,23.976023976023978,720
64,The Great Dictator,Charles Chaplin,"Comedy, Drama, War",1940,8.4,"233,239",,https://m.media-amazon.com/images/M/MV5BMmExYWJjNTktNGUyZS00ODhmLTkxYzAtNWIzOGEyMGNiMmUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,23.976023976023978,720
65,Witness for the Prosecution,Billy Wilder,"Crime, Drama, Mystery",1957,8.4,"133,766",,https://m.media-amazon.com/images/M/MV5BNDQwODU5OWYtNDcyNi00MDQ1LThiOGMtZDkwNWJiM2Y3MDg0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,30.0,900
66,Spider-Man: Into the Spider-Verse,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Animation, Action, Adventure",2018,8.4,"640,382","$190,241,310",https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_SX300.jpg,23.976023976023978,720
67,Aliens,James Cameron,"Action, Adventure, Sci-Fi",1986,8.4,"747,025","$85,160,248",https://m.media-amazon.com/images/M/MV5BOGJkY2EyOWYtYWRmNy00ZTEzLTllMDAtYzYzYjA0ZjFhZWJjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,23.976023976023978,720
68,Inglourious Basterds,Quentin Tarantino,"Adventure, Drama, War",2009,8.4,"1,535,290","$120,540,719",https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,23.976023976023978,720
69,The Dark Knight Rises,Christopher Nolan,"Action, Drama, Thriller",2012,8.4,"1,783,449","$448,149,584",https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg,23.976023976023978,720
70,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,"Comedy, War",1964,8.4,"508,727","$9,440,272",https://m.media-amazon.com/images/M/MV5BMWMxYjZkOWUtM2FjMi00MmI1LThkNzQtNTM5Y2E2ZGQ2NGFhXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_SX300.jpg,23.976023976023978,720
71,Oldboy,Park Chan-wook,"Action, Drama, Mystery",2003,8.4,"615,469","$2,427,598",https://m.media-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_SX300.jpg,29.97002997002997,900
72,Coco,"Lee Unkrich, Adrian Molina","Animation, Adventure, Drama",2017,8.4,"561,814","$210,460,015",https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_SX300.jpg,23.976023976023978,720
73,Amadeus,Milos Forman,"Biography, Drama, Music",1984,8.4,"419,683","$51,973,029",https://m.media-amazon.com/images/M/MV5BNWJlNzUzNGMtYTAwMS00ZjI2LWFmNWQtODcxNWUxODA5YmU1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,25.0,750
74,Das Boot,Wolfgang Petersen,"Drama, War",1981,8.4,"259,805","$11,487,676",https://m.media-amazon.com/images/M/MV5BNDBjMWUxNTUtNjZiNi00YzJhLTgzNzUtMTRiY2FkZmMzYTNjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,23.976023976023978,720
75,Avengers: Endgame,"Anthony Russo, Joe Russo","Action, Adventure, Drama",2019,8.4,"1,223,491","$858,373,000",https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_SX300.jpg,23.976023976023978,720
76,Joker,Todd Phillips,"Crime, Drama, Thriller",2019,8.4,"1,413,764","$335,477,657",https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,23.976023976023978,720
77,Your Name.,Makoto Shinkai,"Animation, Drama, Fantasy",2016,8.4,"302,061","$5,017,246",https://m.media-amazon.com/images/M/MV5BODRmZDVmNzUtZDA4ZC00NjhkLWI2M2UtN2M0ZDIzNDcxYThjL2ltYWdlXkEyXkFqcGdeQXVyNTk0MzMzODA@._V1_SX300.jpg,24.0,720
78,3 Idiots,Rajkumar Hirani,"Comedy, Drama",2009,8.4,"420,869","$6,532,874",https://m.media-amazon.com/images/M/MV5BNTkyOGVjMGEtNmQzZi00NzFlLTlhOWQtODYyMDc2ZGJmYzFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,25.0,750
79,High and Low,Akira Kurosawa,"Crime, Drama, Mystery",1963,8.4,"50,428","$46,808",https://m.media-amazon.com/images/M/MV5BOTI4NTNhZDMtMWNkZi00MTRmLWJmZDQtMmJkMGVmZTEzODlhXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,29.97002997002997,900
80,Capernaum,Nadine Labaki,Drama,2018,8.4,"100,422","$1,661,096",https://m.media-amazon.com/images/M/MV5BMmExNzU2ZWMtYzUwYi00YmM2LTkxZTQtNmVhNjY0NTMyMWI2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,23.976023976023978,720
81,Come and See,Elem Klimov,"Drama, Thriller, War",1985,8.4,"91,220","$71,909",https://m.media-amazon.com/images/M/MV5BODM4Njg0NTAtYjI5Ny00ZjAxLTkwNmItZTMxMWU5M2U3M2RjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,23.976023976023978,720
82,Toy Story,John Lasseter,"Animation, Adventure, Comedy",1995,8.3,"1,043,403","$223,225,679",https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_SX300.jpg,23.976023976023978,720
83,American Beauty,Sam Mendes,Drama,1999,8.3,"1,191,072","$130,096,601",https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,23.976023976023978,720
